id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"11_pally_club","11 Pally Club",22.4985408,88.3214501,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","11 Pally Club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"19_pally","19 Pally",22.512735,88.3675,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","19 Pally is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"25_pally","25 Pally",22.539078,88.326538,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Majerhat (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","25 Pally is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"37_pally","37 Pally",22.574528,88.368446,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sealdah Metro (Green)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","37 Pally is one of the celebrated Durga Puja celebrations located in Central Kolkata (College Square / Bowbazar). Known for its cultural devotion and festive atmosphere."
"41_pally","41 Pally",22.48303,88.338509,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji (Blue)","Tollygunge (Sealdah South)","Metro; Railway","41 Pally pandal in South Kolkata."
"64_pally","64 Pally",22.526789,88.346512,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","64 Pally is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"66_palli","66 Palli",22.518148,88.342644,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","66 Palli is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"66_pally","66 Pally",22.5181372,88.3427029,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","66 Pally pandal in South Kolkata."
"68_pally","68 Pally",22.527443,88.346184,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","68 Pally is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"74_pally","74 Pally",22.539438,88.325729,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Majerhat (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","74 Pally is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"75_pally","75 Pally",22.533397707069817,88.34570125943982,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji Bhawan (Blue Line)","Ballygunge","Metro; Railway","75 Pally pandal in South Kolkata."
"77_palli","77 Palli",22.504271,88.367607,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","77 Palli is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"95_pally","95 Pally",22.5083339,88.3629194,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Dhakuria (Sealdah South)","Metro; Railway","95 Pally pandal in South Kolkata."
"aa_block","AA Block",22.5917995,88.39736,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AA Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ab_block","AB Block",22.593313,88.3997852,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AB Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"abasar_sarbajanin","Abasar Sarbajanin",22.527561,88.3489,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji Bhavan (Blue), Rabindra Sadan (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Abasar Sarbajanin pandal in South Kolkata."
"abasarika_club","Abasarika Club",22.508394,88.369278,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Abasarika Club is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ac_block","AC Block",22.5948385,88.4034229,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AC Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"acharya_prafulla_sangha_behala","Acharya Prafulla Sangha - Behala",22.49065,88.313461,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Acharya Prafulla Sangha - Behala is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ad_block","AD Block",22.5978414,88.4058478,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AD Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"adi_ballygunge","Adi Ballygunge",22.529564,88.37265,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Adi Ballygunge is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"adi_lake_palli","Adi Lake Palli",22.514532,88.34938,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Adi Lake Palli is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"ae_block","AE Block",22.6008801,88.4119096,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AE Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ag_block","AG Block",22.5995094,88.4240305,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AG Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ah_block","AH Block",22.5965541,88.4264543,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AH Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ahiritola","Ahiritola",22.595062,88.357521,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Sovabazar Ahiritola (Circular)","Metro; Railway","Ahiritola pandal in North Kolkata."
"ahiritola_jubak_brinda_sarbojonin_sarodotsab","AHIRITOLA JUBAK BRINDA SARBOJONIN SARODOTSAB",22.594889,88.356777,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","AHIRITOLA JUBAK BRINDA SARBOJONIN SARODOTSAB is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"aikya_sammilani","Aikya Sammilani",22.504429,88.318611,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Aikya Sammilani is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"aj_block_durga_puja","AJ Block Durga Puja",22.592161,88.428291,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Salt Lake Sector V (Green Line)","Bidhan Nagar Road","Metro; Railway","AJ Block Durga Puja pandal in North Kolkata."
"ajeya_sanghati","Ajeya Sanghati",22.480553,88.337418,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Ajeya Sanghati is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ajeyo_sanghati","Ajeyo Sanghati",22.481038122853843,88.33770529567829,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Mahanayak Uttam Kumar (Blue), Netaji (Blue)","Tollygunge (Sealdah South)","Metro; Railway","Ajeyo Sanghati pandal in South Kolkata."
"ak_block","AK Block",22.5891537,88.4313014,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AK Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"akal_bodhan","Akal Bodhan",22.515782978016173,88.33642862451518,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue), Jatin Das Park (Blue)","New Alipore (Circular/Sealdah South)","Metro; Railway","Akal Bodhan pandal in South Kolkata."
"al_block","AL Block",22.5861982,88.4337248,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Salt Lake Sector V (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","AL Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"alipore_sarbojanin","Alipore Sarbojanin",22.518515128683273,88.333243780336,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Jatin Das Park (Blue), Kalighat (Blue)","Majerhat (Circular/Sealdah South)","Metro; Railway","Alipore Sarbojanin pandal in South Kolkata."
"anupama_housing_complex","Anupama Housing Complex",22.629421,88.431786,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Anupama Housing Complex is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"arjunpur_amra_sabai_club","Arjunpur Amra Sabai Club",22.624499946964566,88.42452536740923,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Dum Dum (Blue Line), Belgachia (Blue Line)","Bidhannagar Road","Metro; Railway","Arjunpur Amra Sabai Club pandal in North Kolkata."
"arupara_milan_sangha_howrah","Arupara Milan Sangha - Howrah",22.597847,88.300949,"howrah","Howrah","Howrah",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Howrah Maidan (Green)","Howrah Railway Station","Metro; Bus; Auto-rickshaw","Arupara Milan Sangha - Howrah is one of the celebrated Durga Puja celebrations located in Howrah. Known for its cultural devotion and festive atmosphere."
"azadgarh","Azadgarh",22.484604,88.356171,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Masterda Surya Sen (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Azadgarh is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ba_block","BA Block",22.5888325,88.3985726,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BA Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"babubagan","Babubagan",22.5079097,88.3690351,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Dhakuria (Sealdah South)","Metro; Railway","Babubagan pandal in South Kolkata."
"babubagan_club","Babubagan Club",22.507988,88.368515,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Babubagan Club is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"badamtala","Badamtala",22.5179743,88.3437184,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Badamtala pandal in South Kolkata."
"badamtala_ashar_sangha","Badamtala Ashar Sangha",22.517864,88.343994,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Badamtala Ashar Sangha is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"badan_chand_roy_bari","Badan Chand Roy Bari",22.576020395038398,88.35792839807368,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Shyambazar (Blue Line)","Baghbazar","Metro; Railway","Badan Chand Roy Bari pandal in North Kolkata."
"bagbazar_sarbajanin","Bagbazar Sarbajanin",22.604576933769234,88.36561535584342,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Shyambazar (Blue), Sovabazar Sutanuti (Blue)","Bagbazar (Circular)","Metro; Railway","Bagbazar Sarbajanin pandal in North Kolkata."
"baghbazar_7_pally_sarbojanin_durgotsav","Baghbazar 7 Pally Sarbojanin Durgotsav",22.6046937,88.3713085,"northKolkata","Bagbazar, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Baghbazar 7 Pally Sarbojanin Durgotsav is one of the celebrated Durga Puja celebrations located in Bagbazar, North Kolkata. Known for its cultural devotion and festive atmosphere."
"baghbazar_haldar_bari_er_pujo","Baghbazar Haldar Bari er Pujo",22.6034575,88.3670376,"northKolkata","Bagbazar, North Kolkata","North",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","The Durga Puja celebration of Baghbazar Haldar house is one of oldest and historically significant household Durga Puja of Kolkata. The idol is worshipped daily for the last 453 years. The Durga idol at Haldarbari is made of Kasthipathar (Touchstone) instead of clay. It is evident from the structure and style of the deity that it has been sculpted during the Pala era of Bengal. From this fact one can estimate that the age of the idol is around 600 to 700 years.<br><br>Courtesy: The Pujo Company"
